artifact_group,relative_path,suffix,bytes,sha256,csv_rows,role
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/iterative_validator_repair_qwen2.5-coder_32b.csv,.csv,73678,3c847f5d3825b4f29115a5f0a184b3368f008d07ee196b771f61aecf7e3e3992,89,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/iterative_validator_repair_qwen2.5-coder_32b.md,.md,4118,794d2e897b59e07cfdc57d1a24aa33eb941fe1e786663a16b7b0d0ae45656235,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/iterative_validator_repair_qwen2.5-coder_7b.csv,.csv,11636,996ae29870ec0fbe9e451bb4a2d58ea57f0a384307e3f73a187ebe02114aea8c,14,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/iterative_validator_repair_qwen2.5-coder_7b.md,.md,1086,13ffc282d4d27ce97dbc61d7b5dcc01aec9cd708aef9e66e1af71fb049541042,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/iterative_validator_repair_summary_deepseek-coder_6.7b.json,.json,125,e93b52b993ece200f16319b1ad21bfdf4dd2072ad681137eca8df96935631048,,machine-readable summary
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/iterative_validator_repair_summary_qwen2.5-coder_14b.json,.json,124,d2cb2a5c7cffb01461d55641591293db1769db013ffcc866ceee816e39398532,,machine-readable summary
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/iterative_validator_repair_summary_qwen2.5-coder_32b.json,.json,126,fd0c14db7b31f13d4fa6426c4d68ef38443fedb58c960dda4bacb1141bbd2366,,machine-readable summary
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/iterative_validator_repair_summary_qwen2.5-coder_7b.json,.json,123,63184b3be65fb8da285a692d6bc1d23d45db02e0dd58667c4fef65ffc4cd299e,,machine-readable summary
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/rendered_artifact_qa_detail.csv,.csv,78075,78ade5b748bb00643b45d39ace6fb7c862d4dfc5f1b212c6bd11cbd5f9f038b9,456,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/rendered_artifact_qa_summary.csv,.csv,47526,1cbb33a8eb7e871160be3d854100468cc0656153396efc4b79fbd3a2915b37b9,342,machine-readable summary
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/repaired_code_safety_scan.csv,.csv,7909,8a498921616721e995846f7a66e2daaad630602c73fc9ee930a3a1cb98f7fe94,46,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/repaired_code_safety_scan_qwen2.5-coder_32b.csv,.csv,7909,8a498921616721e995846f7a66e2daaad630602c73fc9ee930a3a1cb98f7fe94,46,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/screenshot_level_qa_detail.csv,.csv,172580,dfdc62d396b44fcbe76295ba65ae87f78cce84c6646c66fb8b298716be0f8d29,342,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/scores/screenshot_level_qa_summary.csv,.csv,998,304767ea41a5f66073bd9707a61938af5ae3b65da83fdee4d41f1d2c92c3cb16,18,machine-readable summary
choropleth_linter,experiments/01_choropleth_llm_linter/README.md,.md,654,ec6ca4afc460b0d51a9548043732e3a0b49ff9ec93a02c31788a8b132d9a950a,,supporting artifact
choropleth_linter,experiments/01_choropleth_llm_linter/inputs/prompts_v0.json,.json,1853,f3a6bf350d7deaaf29514a9fef23abbe0ac9d7484a0d7727bdae691177e5db59,,supporting artifact
choropleth_linter,experiments/01_choropleth_llm_linter/outputs/candidate_run_summary.csv,.csv,1877,6c784acf1ebcfca73029fa7601767f30d67546cf2152d847c8f817fbc511acf8,6,machine-readable summary
choropleth_linter,experiments/01_choropleth_llm_linter/outputs/candidate_run_summary.md,.md,1013,d4f84461f43ac2a3365993fefbf930922733f93bdc1c7a7d29eebcbac0c48d0d,,supporting artifact
choropleth_linter,experiments/01_choropleth_llm_linter/outputs/candidate_scores.csv,.csv,1221,ef1c6f084a804eb8a83efb76b16ba672e3b11f70726f240a40daa19976a50d9f,6,metric-level evidence
choropleth_linter,experiments/01_choropleth_llm_linter/outputs/candidate_scores.md,.md,595,ddaf98dbf2948b188a77bac3968965857e2bfa671cb746fe49e984e6844fdadb,,metric-level evidence
choropleth_linter,experiments/01_choropleth_llm_linter/outputs/data_inspection.json,.json,6350,37accdd7a30b291df777676eab54196733a53e0bf341a0b4d154c57c60963748,,supporting artifact
choropleth_linter,experiments/01_choropleth_llm_linter/outputs/lint_report.json,.json,398,014146a296bcd6652bdc966196116fb865be6890cf72558c4abc310ebb0d78ac,,supporting artifact
choropleth_linter,experiments/01_choropleth_llm_linter/outputs/released_map_artifact_audit.csv,.csv,8173,33e2b9e06b45abac52c1391791525e59fad1f2d61f9965b94d64410538b1618f,43,audit report or ledger
choropleth_linter,experiments/01_choropleth_llm_linter/outputs/released_map_artifact_audit.md,.md,915,68901d14cfb607332ba8f077372b3d3553cf8cd06f16df42671400fec5721a7a,,audit report or ledger
choropleth_linter,experiments/01_choropleth_llm_linter/outputs/released_map_artifact_audit_summary.json,.json,345,1bf6f6b6ec04a93b786d99d979cb982252a1344094fec18696bacf87dbe58677,,machine-readable summary
dataset_audit,experiments/00_dataset_reproducibility_audit/README.md,.md,354,094d14af22f82c2a5dac14e7cdb054391b9a89fc03e553df0f0454f0227fde24,,supporting artifact
dataset_audit,experiments/00_dataset_reproducibility_audit/outputs/dataset_audit_report.md,.md,3289,cfc35576932bfd15395e307d9aa57a9540571bd5613d66f4c461cc1a66f3b6aa,,audit report or ledger
dataset_audit,experiments/00_dataset_reproducibility_audit/outputs/dataset_inventory.csv,.csv,2359,3360207a9bca835cd6e4c07b693f903b2b213af4f53b5b9422d798a3e37229e6,5,supporting artifact
dataset_audit,experiments/00_dataset_reproducibility_audit/outputs/reproducibility_matrix.csv,.csv,1233,a5e64276bf74b03de2e74f29064ad8de844664f6aaa217ec4b6b6a90baea1524,5,supporting artifact
figures,manuscripts/q1_geo_genai_reliability/figures/figure_01_artifact_chain.mmd,.mmd,375,5437d825867d3cb36b241e429eca3302d9445b5fb52077e331e51fd81f69c2e4,,manuscript figure or figure index
figures,manuscripts/q1_geo_genai_reliability/figures/figure_02_dataset_inventory.png,.png,64727,8e0ad7bd4fda3bb5836165de9c5bd9aed557090cfba33fc7f320f158aa7c431c,,manuscript figure or figure index
figures,manuscripts/q1_geo_genai_reliability/figures/figure_04_scgm_edge_continuity.png,.png,51074,1b1767fd851b01c8e60f92c70ca97a5680e2baf49d71203d0a378136bcdc3438,,manuscript figure or figure index
figures,manuscripts/q1_geo_genai_reliability/figures/figure_05_choropleth_benchmark_scores.png,.png,73458,eacfbb17ada2554c9be3694d25e28649f6d7c900b707742279f671acf75affd8,,metric-level evidence
figures,manuscripts/q1_geo_genai_reliability/figures/figure_07_screenshot_level_qa.png,.png,66601,b9d58977a2f4dc3de0896e99cc273bca88ad02639f4c6c8b278f918e7611f7d3,,manuscript figure or figure index
figures,manuscripts/q1_geo_genai_reliability/figures/figure_09_scgm_retrieval_comparison.png,.png,90557,1f0fb21a76293c776d452460343bbe504b6e1ddc5b4e3833dfa46352f85d93bf,,manuscript figure or figure index
figures,manuscripts/q1_geo_genai_reliability/figures/figure_index.md,.md,947,fc004302ce49b7ab92556f7830d1929b54321f30e37b4bf23c49731899aa9cdf,,manuscript figure or figure index
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/README.md,.md,660,60b260f838bd1146ca986e1cf11c42412a4e80d92bac1df26c1954e0f025920d,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/inputs/geoguard_config_local.json,.json,5886,faad06cde48708dccc92943832392aa869eba9bf07b402cbe3c57ef0cf6f6bc0,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/inputs/llm_tasks_30.json,.json,9403,f20fe412ec9f2b09f2b94fd6e35e26d122f2cafe4a9f74f409b4ce6e06507ccb,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/notes/live_generated_code_eval.md,.md,2885,bf5591da16cd068d7cbd3bb36496bddf47379b75a64bbf98f15c55b3f41356de,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/notes/llm_code_benchmark_pilot.md,.md,2977,35a5398dd4aa335c9de5517807f15e4b503065c6be2a80faee0cbf1672053ae9,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/notes/qwen32_realistic_design.md,.md,6992,de91ad81dd0b6f1a84a0621524d226b2382cbe780eca837a8ee20c1e07c30d72,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_smoke_run/benchmark_metadata.json,.json,1755,ae93f5f514c3d87473d7fc924638020b173ecfe5aec5c2b1995e4099d972dd9e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_smoke_run/run_logs.csv,.csv,13283,20cdaf57481e70925a45ea61ab08684f22c364da1448cf0bec9803e966f97023,42,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_smoke_run/summary_ablation.csv,.csv,332,279f73d891bb670fbb0c33fb1996a6f749f5de65d501c62e04f04545da7ee7ea,4,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_smoke_run/summary_all_systems.csv,.csv,526,00f176e4fc7cc480cf1c8609591b01af1b78eb906e739853b693404e535c3109,7,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_smoke_run/summary_baselines.csv,.csv,246,12cd21449974975c13e97586ae0d2c63aa5d953010923fd4849b28cf8143d9df,3,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_smoke_run/summary_task_level.csv,.csv,4575,697149eaa3a48a363acfcbe5e90126eb908659ad201d070dfe14bea7c885c38d,42,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v2_run/benchmark_metadata.json,.json,1755,302a099a78f135b201556305a3eaae6f6b97727c0ac05362b621dbbbc5011059,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v2_run/run_logs.csv,.csv,39339,706266a8d9c5c3a8cdac9862ced7fc48d4a2aeffd1d196225b04e0f58703308c,126,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v2_run/summary_ablation.csv,.csv,332,df6a563e7cdd70dc38a154f6576b0f2d647e516bfdb3119b67b562e8464dcbf3,4,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v2_run/summary_all_systems.csv,.csv,527,39614aa9f7f657d581cee814c47c9a0e5ad52828bcdb0d6ed0fdeb201d4c7b0f,7,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v2_run/summary_baselines.csv,.csv,247,be015ce38fa2bd4fcb12f6b362ef774ed2ac71d968cfe8881348e0dfe4e69585,3,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v2_run/summary_task_level.csv,.csv,4575,c36e16df7ed7c3dc672cda94f8e3f0e83990e2c69daa7d5cc6ee0b5246802421,42,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v3_stress/benchmark_metadata.json,.json,4799,ac897d4b3f43cdd8d19e84b76185dc69fbb6050c4bd8f7d7a0416270cda3ad41,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v3_stress/run_logs.csv,.csv,43898,72168e3bf97ea194b289b70f6f57fcd017a9c0b0229ce172d5049d5c76210a6e,252,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v3_stress/summary_ablation.csv,.csv,378,947d0d46565cb63830a842e4485a4546ad4495b5ee595a64993d1a6a1b17fdc2,4,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v3_stress/summary_all_systems.csv,.csv,609,d4d0e7f8fff89268b6064e1ee719ecd1d4eff87292c8434f4146ee9423cfe665,7,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v3_stress/summary_baselines.csv,.csv,283,2706b204e5a5e55ce3750e644ddfc771ce9bbe1cbd2dfd5266b738824d120c1f,3,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v3_stress/summary_scenario_level.csv,.csv,4085,ccde022f02c3ffa6f8815a371d66b54abb295e37d3fc390ed5ac59c8a89c353d,42,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/geoguard_v3_stress/summary_task_level.csv,.csv,5265,00f679eb8f4077271f719e5403b0e53cfb4f30f092b6f64778959445aa212ea3,42,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/live_llm_eval/live_summary.csv,.csv,200,00e0248791baf597dd45c784b61f9b64f54864f7ded3f6b8a24a5f5d53a5565f,3,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/live_llm_eval/live_task_scores.csv,.csv,2836,e061a1bb873ffe0907de6ec808dac0d3cf6d1fbb3982ae3a1f2ea2e140fc15b9,18,metric-level evidence
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/llm_code_benchmark/generated_code/qwen2.5-coder_32b/generation_manifest.json,.json,347,6c0846dca262f7caa487a1183e970b0b450c34e81eba626f1129b805fad5ca79,,reproducibility manifest
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/llm_code_benchmark/generated_code/qwen2.5-coder_32b/repair_manifest.json,.json,257,86b746d2dccc2cc2d5f1f976770fd4b52ad458439f153a7d205071aea95857c4,,reproducibility manifest
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/llm_code_benchmark/generated_code/qwen2.5-coder_7b/generation_manifest.json,.json,6116,a5fccf03a4ae78336ad682f942e29691e57baa78d752fc1f5fc55b66ab0d3571,,reproducibility manifest
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/llm_code_benchmark/generated_code/qwen2.5-coder_7b/repair_manifest.json,.json,2267,659c037763b0af6f0772e2ec1c6492ae32fbaeece7dea483fa1626c1d53f4b41,,reproducibility manifest
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/llm_code_benchmark/scores/qwen2.5-coder_32b/summary.csv,.csv,125,030e6b2e9c544f5bb4a56672c51a98b693c37246b881ef3f8443c153b39669af,1,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/llm_code_benchmark/scores/qwen2.5-coder_32b/task_scores.csv,.csv,205,e588a02b6bf2557d916cebd631aaac5b1c8dcf1880fd60ef03abec52e88822ea,1,metric-level evidence
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/llm_code_benchmark/scores/qwen2.5-coder_7b/summary.csv,.csv,227,a3267535b6762a0d3194a535a619d3f736c37e8d71dc1c67918199aad26525ef,2,machine-readable summary
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/llm_code_benchmark/scores/qwen2.5-coder_7b/task_scores.csv,.csv,1299,e3f0bab03f4339e391afddaaa2b3bb50547914acaea2c897ba456b6a716284d5,12,metric-level evidence
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_metric_sensitivity/qwen2.5-coder_32b/metric_weight_sensitivity.csv,.csv,587,e5fffc970a4cbe1059a89f9726a1ce50c465d6cbd3b77f3a22bd6a2c00c8a441,9,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T002_basic.json,.json,638,c438caf1daed52be198940192eedfb4d25fc6fbafae38cebe9a5c27f91ef1b70,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T003_basic.json,.json,612,22419c9dab52d167fbf59fe3b07884e423ebafeb84a9a4267f56c5a1443a54da,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T005_basic.json,.json,744,b471e16f394ad26d0f6cb5dd7d132bb11817b591d43b603324db4d7f9d8049e8,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T006_basic.json,.json,584,8b0e9c34aa2a6ee94327f24c655e7855d9638a5f79a2ecd8a48602b058effb12,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T007_basic.json,.json,604,0f6823ead46e08f7e06f35caad62c3f77bcd3399bdb4ceb504caac800a92a467,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T009_basic.json,.json,740,d97de41239ba018e3b2250f5f390d1b727966bbb8bba98279772208c7ece65b4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T010_basic.json,.json,495,ba76a281176f2e4494b4fa546643e19cc9b754ee4896a7a00913afd94c7de690,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T011_basic.json,.json,603,b1cffc9d7cd3e2d18b8a1bad45b6284303f6c39511d4fbf4af520289abbd9a9b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T012_basic.json,.json,675,7e14153029e7d6a793c5ecd6713ebeeab710088f2772286dfd4ca56834374a36,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T013_basic.json,.json,656,6e08297c08fc73d26a3d944bcee1e89445ab64a45f51ebf7b60578f9b0e9154c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T014_basic.json,.json,596,2ebfdaedda423499b29b0acb32f1cee4971d194a88e7a3436f2bf123ada35741,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T016_basic.json,.json,676,a4fd5677d4fb004d3b1e4079777e8f043b03f2ad967d2b363694162c1f1278a4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T017_basic.json,.json,573,9a4b91b700c534bac0dd14c7b2dd452eec726fee6244cbb8d198a1ce3dbcf7b8,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T018_basic.json,.json,648,ecb83e5d1d31ae1f652ba28a23dc345e26d9379a45fa0e03c8caf316f8706f4a,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T019_basic.json,.json,626,22c123e10702cf67a71265b5eb0eaa4c018980f1f03bf85b6d215613f2ba0fc0,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T020_basic.json,.json,588,88f2d2a7a572b8bdb0fd7ae56915534842945806b202508ef4793f2a4cbabe43,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T021_basic.json,.json,718,d0b560a8d4b01d35e3a92198bf2bd25065fecb6bc87ad76fc7bd8162ea877043,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T022_basic.json,.json,698,d78b9ae7c43dae82de1ebc6d06f2a23bcb7da211fffe7e7de196b27393e83d0b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T023_basic.json,.json,879,43066c7383e60a72f3de9def6306a483c0e7dd102d72d8d5611f00713343bc08,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T024_basic.json,.json,713,f284542369bf7edd5703d45876ae9fdd272e4c327a7a489f3974546c0daf2e44,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T025_basic.json,.json,580,6258ef8ba2efcddb888a762856fb621c59efa8f60a71219160426e65a15ebb68,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T026_basic.json,.json,905,deb4eac3319b5d36c6e291048a2c036e361aaf5ff9119fdaf8de742a3f155462,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T027_basic.json,.json,648,e7c87159b95343caade2367bb6488107c5d6ae7fedddd85bdb3c5c3663e1d655,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/basic/T029_basic.json,.json,784,5182ed6bcef1d15fc417df2280918223559af75e1929ca7b03d27872ae1c4508,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T001_geoguard.json,.json,665,af24c316b017b93877420846cefcf02da40290f1aa0619973888f8d13a8b603e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T002_geoguard.json,.json,901,48ccaae6c60681d4c48e40e9d311606bb249fd368fe32dbadcd79eaaa7aabaa5,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T003_geoguard.json,.json,753,7b1581d8832f4a6099b3ee52dc42b18307ce073f0a026c1871eb4cac5864b236,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T004_geoguard.json,.json,692,429d63b41bf7cffcd86d7c6c2e7e6b15550ee8da2d4e6afe792dc952f4e29dae,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T005_geoguard.json,.json,695,484d737cd3c2070f0df88cdd43b4a9a434c7ee3404a65c35d9e58b5057504cd3,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T006_geoguard.json,.json,638,c7a604b63acd00314f48fb951a26cf0e2396905b113ac2ce3055d26e395e5fa5,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T007_geoguard.json,.json,728,ec6775b59ca5b5a05cd6b858b09d8425d0ad04858ab06d6b903e2d93055779c1,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T008_geoguard.json,.json,644,9a2eb6ea7afd44a4fa647cd09081ce323c22122e47a296370ed3722cd68db1d7,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T009_geoguard.json,.json,616,4a024fe86deca7fe283aac7358d66d3b756d9519bf730ab78f6d1bb7c027f3db,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T010_geoguard.json,.json,912,c68967cd77fb7134d8cd1848a3992cd72ced9780fb02293670b46e776050f93c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T011_geoguard.json,.json,681,c19788e886afe71ad963ed5a5405bdb25b8eda22827baf57465e1d4e46f2452e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T012_geoguard.json,.json,674,63a13ccf4bed069e8cec2bf9df0ea35e343c02dfcd639532359d4210cdc28626,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T013_geoguard.json,.json,902,d41bcb328ce402bc9760def0fca82ee3000b762e82f25082567d7e828d1f1690,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T014_geoguard.json,.json,883,d373a44f7cfad13c6e644e8bb02ab259a520c8988218a38ac6cab3a137509f57,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T015_geoguard.json,.json,789,c57dec10a1b14d233dbfcbde11cb541645e736026e1a23fff81840130e757f5c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T016_geoguard.json,.json,817,3bb73ffb8b6717d9770dc4e26dde1a3759c869c340c556db1f2768668824437e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T017_geoguard.json,.json,714,f872fcfc98fbfcb27b76a3b3fbc8a3b3b6c1658cabbab0bd2a6112d148db8c17,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T018_geoguard.json,.json,728,411f86c629a39975874fc8921faff608064466d4592883b607e919998deb3c10,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T019_geoguard.json,.json,631,e6db2a05869b7a2cc44a11fa4701431477e53b79450e4419a75a5ad881a4782c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T020_geoguard.json,.json,685,70fc754cf39faa8a83caec2505dac1ffb76a549d22a3921025d3ee1f44912fbd,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T021_geoguard.json,.json,711,e022974022659234fddc83a4d28513d99419a3400ce382b437cd035e6442aa39,,supporting artifact
